user_id,username,email,device_type,country,created_at,is_premium,last_active_at
2192,Gamer134,user2192@example.com,google_home,US,2024-11-27 05:31:48,0,2024-12-27 07:41:49
2193,Voice762,user2193@example.com,alexa,US,2024-07-06 13:00:25,1,2024-12-27 07:05:04
2194,Gamer103,user2194@example.com,mobile_ios,US,2024-10-25 02:59:53,0,2024-12-30 00:54:48
2195,Quiz4479,user2195@example.com,google_home,Canada,2024-07-19 17:51:12,0,2024-12-29 08:52:37
2196,Trivia1164,user2196@example.com,google_home,France,2024-11-09 10:21:22,0,2024-12-24 02:44:29
2197,Master3766,user2197@example.com,mobile_ios,US,2024-09-20 03:29:58,0,2024-12-29 06:52:22
2198,Pro5977,user2198@example.com,mobile_android,US,2024-03-24 17:12:32,0,
2199,Quick5167,user2199@example.com,mobile_ios,US,2024-07-24 15:13:04,0,2024-12-23 14:22:01
2200,Voice1062,user2200@example.com,google_home,US,2024-03-20 01:20:23,1,2024-12-21 04:54:15
2201,Trivia1303,user2201@example.com,alexa,US,2024-08-17 04:35:29,0,2024-12-29 11:19:30
2202,Epic6815,user2202@example.com,alexa,Canada,2024-05-02 17:32:03,0,2024-12-29 17:01:12
2203,Happy3536,user2203@example.com,mobile_android,Canada,2024-10-09 21:23:47,0,2024-12-31 05:26:16
2204,Super1182,user2204@example.com,alexa,France,2024-07-19 06:58:18,0,2024-12-22 00:12:27
2205,Master7694,user2205@example.com,mobile_ios,US,2024-07-18 06:47:33,0,2024-12-17 09:22:07
2206,Trivia5456,user2206@example.com,mobile_ios,Australia,2024-06-14 16:22:11,0,2024-12-30 21:31:41
2207,Player2789,user2207@example.com,mobile_android,US,2024-10-17 06:41:52,0,2024-12-29 20:49:58
2208,Gamer2399,user2208@example.com,alexa,Canada,2024-06-20 05:23:40,0,2024-12-29 23:49:28
2209,Epic729,user2209@example.com,mobile_ios,Canada,2024-04-13 06:34:20,0,2024-08-23 17:33:09
2210,Lucky144,user2210@example.com,alexa,Australia,2024-11-10 13:34:52,0,2024-12-31 12:49:02
2211,Trivia5547,user2211@example.com,mobile_ios,France,2024-04-13 07:41:04,0,2024-11-18 01:15:31
2212,Cool8762,user2212@example.com,mobile_android,Canada,2024-05-20 19:19:42,0,2024-10-01 02:26:45
2213,Pro9782,user2213@example.com,google_home,UK,2024-08-10 01:26:07,0,2024-12-25 04:08:10
2214,Lucky393,user2214@example.com,google_home,Canada,2024-01-23 10:21:28,0,2024-12-04 12:31:14
2215,Pro9469,user2215@example.com,alexa,US,2024-08-30 15:11:29,0,2024-12-17 19:35:38
2216,Happy734,user2216@example.com,mobile_ios,Canada,2024-08-18 09:38:14,0,2024-12-16 10:36:54
2217,Player8795,user2217@example.com,alexa,US,2024-07-21 09:39:42,0,2024-12-27 20:02:24
2218,Player7145,user2218@example.com,alexa,US,2024-05-02 14:27:12,0,2024-12-23 07:30:42
2219,Epic367,user2219@example.com,google_home,Brazil,2024-10-01 19:53:56,0,2024-12-29 22:03:09
2220,Gamer8236,user2220@example.com,mobile_android,US,2024-11-23 11:08:54,0,2024-12-30 21:19:31
2221,Quick6473,user2221@example.com,google_home,US,2024-05-27 04:13:07,0,2024-12-01 06:17:14
2222,Epic1405,user2222@example.com,alexa,US,2024-04-12 00:31:02,0,2024-12-29 11:13:11
2223,Fun2869,user2223@example.com,mobile_ios,Canada,2024-02-20 04:43:43,0,2024-08-27 02:32:44
2224,Brain6021,user2224@example.com,alexa,Japan,2024-08-06 07:25:50,0,2024-12-26 01:43:57
2225,Voice1348,user2225@example.com,mobile_android,France,2024-10-04 19:58:36,0,2024-12-29 22:04:23
2226,Voice4524,user2226@example.com,mobile_android,US,2024-01-02 08:43:18,0,2024-12-24 02:53:25
2227,Pro8468,user2227@example.com,alexa,Canada,2024-03-03 18:13:16,0,2024-12-17 00:06:19
2228,Voice5887,user2228@example.com,alexa,Germany,2024-02-12 12:58:15,0,2024-12-13 07:38:20
2229,Voice1139,user2229@example.com,alexa,US,2024-05-08 00:39:49,0,2024-12-20 22:32:05
2230,Master5857,user2230@example.com,alexa,France,2024-09-30 07:04:10,0,2024-12-09 18:12:26
2231,Cool3579,user2231@example.com,alexa,Canada,2024-08-09 03:46:15,0,2024-12-20 11:37:52
2232,Quick8199,user2232@example.com,google_home,UK,2024-10-27 02:26:08,0,2024-12-28 02:36:22
2233,Gamer696,user2233@example.com,google_home,US,2024-07-07 07:14:58,0,2024-10-24 08:08:43
2234,Lucky6908,user2234@example.com,mobile_ios,US,2024-07-09 23:37:08,0,2024-12-23 07:16:07
2235,Trivia1672,user2235@example.com,google_home,UK,2024-08-25 03:06:10,1,2024-12-22 20:46:03
2236,Master9169,user2236@example.com,mobile_android,Australia,2024-03-10 17:14:13,0,2024-03-22 01:08:52
2237,Lucky4131,user2237@example.com,alexa,Germany,2024-11-15 01:10:57,0,2024-12-29 08:30:22
2238,Happy2343,user2238@example.com,mobile_ios,Germany,2024-02-24 01:59:57,0,2024-10-30 18:58:40
2239,Epic1318,user2239@example.com,mobile_android,US,2024-05-23 12:22:36,0,2024-12-13 00:35:15
2240,Player528,user2240@example.com,mobile_android,US,2024-06-02 14:48:49,0,2024-12-19 05:36:05
2241,Quiz6039,user2241@example.com,alexa,Brazil,2024-03-11 19:06:46,0,2024-12-16 14:23:42
2242,Brain9543,user2242@example.com,alexa,Germany,2024-06-11 04:30:17,0,2024-09-11 22:45:56
2243,Voice9093,user2243@example.com,mobile_android,France,2024-05-21 11:20:27,0,2024-12-09 06:00:28
2244,Happy1745,user2244@example.com,mobile_android,Australia,2024-10-09 23:57:12,1,2024-12-30 01:46:33
2245,Lucky4508,user2245@example.com,mobile_ios,US,2024-08-03 03:23:05,1,2024-11-21 05:13:44
2246,Quiz7914,user2246@example.com,alexa,Germany,2024-10-28 00:08:45,0,2024-12-30 08:11:39
2247,Brain9780,user2247@example.com,mobile_android,India,2024-02-24 09:37:20,0,2024-11-24 17:23:10
2248,Brain9422,user2248@example.com,mobile_ios,US,2024-06-20 06:07:49,0,2024-12-28 23:03:16
2249,Trivia2874,user2249@example.com,mobile_ios,Germany,2024-08-28 07:57:08,0,2024-12-20 08:54:05
2250,Player8668,user2250@example.com,mobile_android,UK,2024-05-02 14:51:05,0,2024-12-25 21:19:24
2251,Quick1072,user2251@example.com,google_home,Canada,2024-04-06 17:56:12,0,2024-12-26 01:58:30
2252,Super2331,user2252@example.com,google_home,UK,2024-09-27 10:39:25,0,2024-12-31 07:51:47
2253,Quick2142,user2253@example.com,mobile_ios,US,2024-05-27 09:48:25,0,2024-12-13 14:28:34
2254,Cool9778,user2254@example.com,alexa,US,2024-01-01 04:10:22,1,2024-12-28 15:00:16
2255,Quiz4176,user2255@example.com,alexa,US,2024-04-04 23:19:53,0,2024-12-24 15:22:04
2256,Cool2278,user2256@example.com,mobile_android,US,2024-01-24 02:37:43,1,2024-12-29 05:52:00
2257,Smart1914,user2257@example.com,mobile_ios,US,2024-01-02 23:43:59,1,2024-10-12 21:20:59
2258,Trivia2508,user2258@example.com,mobile_ios,Germany,2024-04-15 16:16:38,0,2024-10-07 21:54:04
2259,Cool8601,user2259@example.com,mobile_ios,US,2024-06-15 14:58:07,0,2024-12-26 05:17:05
2260,Smart6476,user2260@example.com,google_home,France,2024-11-21 05:18:45,0,2024-12-28 13:29:16
2261,Master4587,user2261@example.com,google_home,US,2024-05-04 17:50:13,0,2024-12-26 20:47:22
2262,Gamer7616,user2262@example.com,google_home,US,2024-03-22 02:14:08,1,2024-11-27 14:43:25
2263,Happy4676,user2263@example.com,alexa,Australia,2024-05-27 05:07:21,0,2024-12-28 06:43:24
2264,Pro5799,user2264@example.com,alexa,US,2024-09-28 02:22:38,0,2024-12-24 10:04:13
2265,Cool4517,user2265@example.com,alexa,US,2024-05-21 17:21:39,0,2024-11-12 00:42:51
2266,Master6400,user2266@example.com,alexa,Japan,2024-01-09 08:32:06,0,2024-12-26 16:15:39
2267,Fun6175,user2267@example.com,google_home,Canada,2024-03-15 03:59:54,0,2024-12-22 18:14:37
2268,Cool432,user2268@example.com,alexa,Brazil,2024-09-21 11:17:40,1,2024-10-02 21:42:15
2269,Quick9208,user2269@example.com,mobile_android,UK,2024-05-24 09:10:43,0,2024-12-27 06:49:13
2270,Master8756,user2270@example.com,alexa,Brazil,2024-04-03 22:50:50,0,2024-12-25 14:13:05
2271,Lucky123,user2271@example.com,google_home,US,2024-10-10 15:16:54,0,2024-12-28 18:06:33
2272,Fun9704,user2272@example.com,alexa,US,2024-08-05 09:08:41,0,2024-12-18 17:07:44
2273,Super1674,user2273@example.com,google_home,Canada,2024-11-04 20:34:43,0,2024-12-30 22:30:54
2274,Lucky5947,user2274@example.com,google_home,US,2024-06-15 01:40:03,0,2024-12-06 22:06:44
2275,Player1349,user2275@example.com,alexa,India,2024-04-26 15:41:08,0,2024-12-17 01:06:17
2276,Pro6856,user2276@example.com,google_home,Australia,2024-01-23 07:27:44,1,2024-12-24 14:10:13
2277,Trivia3716,user2277@example.com,mobile_ios,US,2024-10-07 16:03:59,1,2024-12-31 01:57:36
2278,Epic2070,user2278@example.com,mobile_android,Canada,2024-05-11 00:25:33,0,2024-12-29 06:40:40
2279,Lucky3978,user2279@example.com,mobile_ios,US,2024-04-17 03:24:12,0,2024-12-27 12:52:45
2280,Quick823,user2280@example.com,google_home,US,2024-11-02 19:32:51,0,2024-12-27 15:06:27
2281,Smart6847,user2281@example.com,mobile_android,US,2024-01-04 17:49:26,0,2024-12-10 11:46:58
2282,Fun101,user2282@example.com,google_home,US,2024-04-27 20:57:34,0,2024-12-25 05:04:59
2283,Brain540,user2283@example.com,mobile_ios,Mexico,2024-08-19 20:15:13,0,2024-12-18 21:19:52
2284,Brain2671,user2284@example.com,alexa,US,2024-05-20 07:00:37,0,2024-12-29 00:18:54
2285,Trivia4933,user2285@example.com,google_home,Canada,2024-04-17 07:11:45,0,2024-11-15 11:50:19
2286,Quiz3445,user2286@example.com,google_home,Australia,2024-03-09 01:08:47,0,2024-08-27 19:39:35
2287,Voice2706,user2287@example.com,google_home,US,2024-08-09 05:36:15,0,2024-12-11 06:25:32
2288,Epic1878,user2288@example.com,alexa,US,2024-09-29 06:22:30,1,2024-11-29 14:36:29
2289,Epic3856,user2289@example.com,mobile_ios,US,2024-07-31 03:56:53,0,2024-12-27 15:35:06
2290,Lucky7522,user2290@example.com,alexa,Mexico,2024-10-11 19:19:41,0,2024-12-28 19:19:46
2291,Pro7061,user2291@example.com,alexa,France,2024-10-17 07:50:57,0,2024-12-16 05:36:18
2292,Smart428,user2292@example.com,alexa,US,2024-06-10 09:28:28,0,2024-12-25 03:19:14
2293,Quiz2177,user2293@example.com,mobile_android,US,2024-08-26 03:18:50,0,2024-12-31 00:46:34
2294,Master6565,user2294@example.com,mobile_android,UK,2024-02-27 20:23:28,0,2024-11-21 07:06:38
2295,Brain8931,user2295@example.com,mobile_android,Germany,2024-03-10 01:55:24,0,2024-12-25 18:14:51
2296,Voice4056,user2296@example.com,google_home,US,2024-01-26 18:30:39,0,2024-12-31 01:20:47
2297,Fun5540,user2297@example.com,google_home,Germany,2024-02-17 09:27:13,1,2024-12-29 01:00:43
2298,Trivia3712,user2298@example.com,mobile_ios,US,2024-09-08 07:28:29,1,2024-12-24 08:06:27
2299,Epic9057,user2299@example.com,alexa,Australia,2024-08-14 02:36:03,0,2024-11-24 18:46:14
2300,Player642,user2300@example.com,mobile_ios,Germany,2024-05-21 12:17:40,0,2024-12-30 11:32:05
2301,Voice5383,user2301@example.com,alexa,Australia,2024-01-13 01:06:17,0,2024-12-29 04:13:08
2302,Smart7977,user2302@example.com,mobile_android,US,2024-02-11 03:00:30,0,2024-12-26 04:05:01
2303,Super1037,user2303@example.com,mobile_ios,Australia,2024-10-02 23:34:35,0,2024-11-25 09:50:23
2304,Lucky6310,user2304@example.com,mobile_ios,Germany,2024-03-17 12:51:52,0,2024-12-06 21:28:38
2305,Fun2709,user2305@example.com,alexa,Germany,2024-05-28 10:38:11,0,2024-10-03 05:21:21
2306,Master4805,user2306@example.com,google_home,India,2024-10-22 19:39:40,1,2024-12-23 17:07:45
2307,Gamer5246,user2307@example.com,google_home,US,2024-03-30 10:31:16,0,2024-12-12 00:25:42
2308,Gamer145,user2308@example.com,mobile_ios,India,2024-01-14 01:36:26,0,2024-11-16 04:47:39
2309,Voice6022,user2309@example.com,mobile_ios,US,2024-11-21 12:25:59,1,2024-12-31 03:22:45
2310,Quiz3963,user2310@example.com,google_home,Germany,2024-07-12 20:29:53,0,2024-11-27 00:49:52
2311,Gamer6099,user2311@example.com,alexa,US,2024-06-13 13:27:19,0,2024-10-20 17:25:55
2312,Gamer7796,user2312@example.com,alexa,US,2024-01-22 20:07:02,0,2024-11-19 20:28:30
2313,Pro5917,user2313@example.com,mobile_ios,US,2024-11-10 20:19:32,0,2024-12-31 11:59:49
2314,Brain2160,user2314@example.com,alexa,US,2024-11-21 19:08:40,1,2024-12-27 19:33:11
2315,Fun8760,user2315@example.com,alexa,UK,2024-03-03 14:15:37,0,2024-12-12 12:00:07
2316,Fun3007,user2316@example.com,google_home,UK,2024-01-03 09:31:29,0,2024-12-30 22:33:24
2317,Smart6294,user2317@example.com,mobile_ios,US,2024-05-07 18:46:29,0,2024-05-10 16:15:54
2318,Quick2637,user2318@example.com,mobile_ios,US,2024-07-23 09:45:01,0,2024-12-26 02:15:39
2319,Happy6778,user2319@example.com,alexa,US,2024-05-31 06:13:16,0,2024-12-26 09:12:00
2320,Epic3604,user2320@example.com,alexa,Brazil,2024-03-07 13:24:28,0,2024-12-22 04:22:58
2321,Cool4877,user2321@example.com,mobile_android,Canada,2024-08-24 01:29:04,0,2024-12-29 08:25:19
2322,Gamer3157,user2322@example.com,google_home,US,2024-07-10 10:34:51,0,2024-12-30 02:57:28
2323,Brain4914,user2323@example.com,alexa,France,2024-06-23 19:47:13,0,2024-09-28 19:23:09
2324,Cool5141,user2324@example.com,google_home,US,2024-02-13 17:06:21,0,2024-12-03 02:04:56
2325,Player3800,user2325@example.com,mobile_ios,US,2024-10-21 19:18:34,0,2024-12-31 02:56:56
2326,Brain4612,user2326@example.com,alexa,Brazil,2024-09-13 18:53:13,0,2024-12-18 11:56:12
2327,Gamer4846,user2327@example.com,mobile_ios,US,2024-02-01 12:22:35,0,2024-11-28 23:20:06
2328,Smart3523,user2328@example.com,mobile_android,Germany,2024-05-02 07:27:02,0,2024-12-15 12:23:44
2329,Lucky2101,user2329@example.com,google_home,US,2024-09-26 09:22:59,1,2024-12-28 10:20:52
2330,Quiz9928,user2330@example.com,google_home,UK,2024-02-22 03:16:44,0,2024-12-30 19:52:51
2331,Gamer3354,user2331@example.com,alexa,US,2024-03-04 19:49:12,0,2024-12-23 11:03:05
2332,Trivia6735,user2332@example.com,mobile_ios,Mexico,2024-09-09 07:53:34,1,2024-12-31 01:40:48
2333,Voice1474,user2333@example.com,mobile_android,Canada,2024-07-27 01:15:55,0,2024-12-17 07:28:12
2334,Quiz7664,user2334@example.com,mobile_android,France,2024-06-16 14:10:31,0,2024-12-31 13:02:34
2335,Player3128,user2335@example.com,alexa,US,2024-09-25 00:18:18,0,2024-12-29 07:04:22
2336,Lucky6899,user2336@example.com,alexa,US,2024-10-27 03:53:11,0,2024-11-26 02:20:49
2337,Cool5569,user2337@example.com,google_home,Australia,2024-01-07 08:53:52,0,2024-04-08 16:42:43
2338,Quiz6907,user2338@example.com,mobile_android,India,2024-05-25 21:42:08,0,2024-12-27 22:45:52
2339,Super2294,user2339@example.com,mobile_android,US,2024-07-19 13:23:42,0,2024-10-16 07:46:50
2340,Happy1883,user2340@example.com,google_home,US,2024-03-04 19:08:58,0,2024-10-24 15:35:54
2341,Player9710,user2341@example.com,alexa,Mexico,2024-09-01 12:29:11,0,2024-12-14 17:42:19
2342,Trivia1304,user2342@example.com,alexa,US,2024-03-21 07:50:57,0,2024-12-29 09:45:07
2343,Fun697,user2343@example.com,mobile_ios,France,2024-02-09 03:21:28,0,2024-12-25 16:26:18
2344,Epic802,user2344@example.com,mobile_ios,Canada,2024-09-23 19:31:08,0,2024-12-31 12:52:08
2345,Master6579,user2345@example.com,google_home,Brazil,2024-06-21 08:39:09,0,2024-12-29 00:10:51
2346,Quiz2210,user2346@example.com,google_home,France,2024-09-22 03:29:40,0,2024-10-29 23:22:48
2347,Smart6019,user2347@example.com,google_home,India,2024-04-08 02:00:59,1,2024-07-30 18:12:47
2348,Trivia7565,user2348@example.com,alexa,Japan,2024-01-14 14:03:51,0,2024-07-31 18:56:21
2349,Fun5679,user2349@example.com,google_home,Germany,2024-03-30 07:57:32,0,2024-12-14 15:05:30
2350,Quiz8052,user2350@example.com,mobile_ios,UK,2024-04-03 15:52:58,0,2024-12-26 06:34:16
2351,Smart8693,user2351@example.com,mobile_ios,US,2024-11-25 05:11:30,0,2024-12-30 03:56:26
2352,Happy9185,user2352@example.com,alexa,UK,2024-02-29 08:48:52,0,2024-12-21 08:38:47
2353,Happy3989,user2353@example.com,google_home,Canada,2024-04-09 12:28:26,0,2024-11-10 05:24:38
2354,Epic855,user2354@example.com,alexa,Canada,2024-09-27 04:58:10,0,2024-11-24 02:30:04
2355,Quiz6171,user2355@example.com,google_home,Canada,2024-03-04 01:56:39,0,2024-12-09 17:20:05
2356,Super9348,user2356@example.com,google_home,US,2024-01-25 18:28:25,0,2024-12-31 12:52:31
2357,Player7523,user2357@example.com,mobile_android,UK,2024-10-20 06:37:06,0,2024-12-28 02:59:43
2358,Epic9483,user2358@example.com,mobile_ios,France,2024-11-02 20:51:16,0,2024-12-13 13:33:31
2359,Pro1568,user2359@example.com,mobile_android,US,2024-10-09 23:21:55,0,2024-12-27 17:10:47
2360,Cool9418,user2360@example.com,alexa,US,2024-07-06 21:05:27,1,2024-12-07 00:05:56
2361,Happy9430,user2361@example.com,mobile_ios,Brazil,2024-01-11 18:13:13,0,2024-12-26 21:07:03
2362,Quiz3130,user2362@example.com,mobile_ios,Germany,2024-03-30 06:55:52,0,2024-12-12 15:26:27
2363,Cool9339,user2363@example.com,google_home,Japan,2024-03-13 15:39:04,0,2024-12-11 00:09:18
2364,Master2639,user2364@example.com,google_home,US,2024-01-12 20:18:46,0,2024-12-04 00:48:43
2365,Pro2949,user2365@example.com,mobile_ios,US,2024-01-16 23:22:19,0,2024-12-01 19:36:17
2366,Quick5437,user2366@example.com,mobile_ios,Canada,2024-04-26 18:55:56,0,2024-10-11 11:21:54
2367,Trivia9293,user2367@example.com,mobile_ios,France,2024-05-04 18:56:24,0,2024-12-28 06:07:16
2368,Epic2030,user2368@example.com,mobile_android,India,2024-01-02 12:32:58,0,2024-12-31 07:41:22
2369,Player9098,user2369@example.com,mobile_ios,Germany,2024-08-10 12:25:40,0,2024-12-17 13:19:35
2370,Trivia7213,user2370@example.com,mobile_ios,US,2024-07-02 19:49:28,0,2024-12-07 08:33:44
2371,Super6767,user2371@example.com,mobile_ios,Japan,2024-10-20 13:46:24,0,2024-12-20 05:16:10
2372,Epic1709,user2372@example.com,mobile_ios,Canada,2024-10-14 17:32:47,1,2024-12-31 03:07:15
2373,Lucky9463,user2373@example.com,alexa,Japan,2024-04-07 19:14:32,1,2024-12-25 06:41:29
2374,Cool8971,user2374@example.com,alexa,UK,2024-04-08 09:43:22,0,2024-12-30 08:44:16
2375,Gamer582,user2375@example.com,mobile_ios,US,2024-09-17 09:53:58,0,2024-12-30 19:30:30
2376,Epic9936,user2376@example.com,google_home,India,2024-01-01 00:14:13,1,2024-12-30 16:13:59
2377,Cool8355,user2377@example.com,alexa,US,2024-01-29 04:15:07,0,2024-10-01 11:56:15
2378,Player885,user2378@example.com,mobile_android,US,2024-11-09 12:11:28,1,2024-11-11 21:23:10
2379,Voice4901,user2379@example.com,mobile_ios,US,2024-11-27 10:10:01,0,2024-12-30 10:55:01
2380,Epic3003,user2380@example.com,mobile_android,UK,2024-01-28 16:29:53,0,2024-12-04 11:47:25
2381,Epic2453,user2381@example.com,alexa,US,2024-08-14 23:22:37,0,2024-12-29 13:35:36
2382,Master7319,user2382@example.com,google_home,US,2024-05-18 00:36:44,0,2024-12-24 22:33:24
2383,Cool6844,user2383@example.com,mobile_ios,UK,2024-08-17 05:05:14,0,2024-12-24 19:46:31
2384,Master7868,user2384@example.com,mobile_android,Japan,2024-10-11 03:21:07,0,2024-10-26 08:01:25
2385,Voice4417,user2385@example.com,alexa,Japan,2024-10-16 21:54:38,0,2024-12-29 22:51:35
2386,Smart3351,user2386@example.com,alexa,US,2024-05-14 02:26:42,0,2024-12-29 09:39:20
2387,Brain3419,user2387@example.com,alexa,Brazil,2024-06-09 13:01:47,1,2024-12-14 11:45:59
2388,Pro274,user2388@example.com,alexa,Mexico,2024-10-05 02:52:54,0,2024-10-21 12:47:59
2389,Brain107,user2389@example.com,google_home,US,2024-02-22 02:51:41,0,2024-12-07 15:34:03
2390,Trivia7763,user2390@example.com,google_home,UK,2024-09-19 11:34:08,0,2024-12-22 03:33:15
2391,Smart7431,user2391@example.com,alexa,Canada,2024-03-03 06:55:54,0,2024-11-12 00:25:02
2392,Gamer2863,user2392@example.com,mobile_android,US,2024-05-15 21:34:27,1,2024-10-16 10:07:53
2393,Gamer1648,user2393@example.com,google_home,US,2024-07-21 10:42:17,1,2024-12-29 23:25:20
2394,Fun1764,user2394@example.com,google_home,UK,2024-08-19 07:27:35,0,2024-12-30 02:39:50
2395,Brain3158,user2395@example.com,alexa,France,2024-08-25 18:11:31,0,2024-12-29 06:21:13
2396,Brain1776,user2396@example.com,mobile_ios,US,2024-09-08 21:26:40,0,2024-12-26 11:34:25
2397,Lucky8149,user2397@example.com,mobile_ios,Canada,2024-08-02 06:14:54,0,2024-10-09 11:46:40
2398,Quick1983,user2398@example.com,mobile_ios,US,2024-08-06 08:26:00,0,2024-12-31 01:45:15
2399,Player5645,user2399@example.com,alexa,Australia,2024-06-12 14:52:13,0,2024-11-14 07:19:50
2400,Epic6699,user2400@example.com,mobile_ios,Mexico,2024-01-12 17:56:35,0,2024-12-28 19:36:40
2401,Master3965,user2401@example.com,mobile_android,UK,2024-02-01 14:39:37,0,2024-07-26 18:36:57
2402,Player6262,user2402@example.com,google_home,US,2024-01-08 13:17:32,0,2024-09-30 06:02:06
2403,Super5472,user2403@example.com,mobile_ios,US,2024-04-02 08:09:08,0,2024-12-30 18:29:08
2404,Lucky8932,user2404@example.com,mobile_android,Japan,2024-07-06 00:32:24,0,2024-12-24 10:22:14
2405,Trivia1293,user2405@example.com,google_home,Australia,2024-07-26 20:43:56,0,2024-12-30 04:08:44
2406,Lucky9403,user2406@example.com,google_home,UK,2024-10-19 05:03:05,0,2024-12-27 08:15:45
2407,Fun3953,user2407@example.com,google_home,Canada,2024-01-21 20:17:56,0,2024-12-10 18:34:36
2408,Brain2178,user2408@example.com,mobile_android,US,2024-10-06 00:35:18,0,2024-12-28 11:27:41
2409,Quick8984,user2409@example.com,google_home,Australia,2024-01-18 22:02:00,0,2024-12-30 21:03:38
2410,Happy2229,user2410@example.com,alexa,Canada,2024-05-08 18:28:20,0,2024-11-30 18:42:45
2411,Voice1476,user2411@example.com,alexa,UK,2024-11-08 18:38:55,0,2024-12-27 13:03:42
2412,Pro1601,user2412@example.com,google_home,US,2024-08-22 01:18:12,0,2024-12-23 02:12:26
2413,Cool7925,user2413@example.com,alexa,Australia,2024-07-24 16:17:45,0,2024-12-28 21:42:55
2414,Pro4603,user2414@example.com,google_home,US,2024-01-14 22:24:45,0,2024-10-02 23:14:39
2415,Master8819,user2415@example.com,google_home,UK,2024-11-17 16:47:57,0,2024-12-30 23:48:17
2416,Master2621,user2416@example.com,mobile_ios,US,2024-10-21 15:53:28,0,2024-12-31 03:58:29
2417,Gamer8818,user2417@example.com,alexa,UK,2024-04-10 17:58:57,0,2024-08-16 17:16:29
2418,Quick6140,user2418@example.com,alexa,US,2024-04-05 22:45:46,1,2024-12-26 20:39:14
2419,Cool5537,user2419@example.com,mobile_ios,UK,2024-07-03 14:12:18,1,
2420,Fun8976,user2420@example.com,alexa,Australia,2024-03-04 06:06:49,0,2024-11-03 19:49:33
2421,Brain8678,user2421@example.com,google_home,UK,2024-05-17 09:08:46,0,2024-11-30 23:42:12
2422,Happy3142,user2422@example.com,mobile_ios,Canada,2024-06-29 22:15:35,1,2024-11-20 05:41:56
2423,Fun6512,user2423@example.com,mobile_ios,US,2024-09-29 20:58:24,0,
2424,Quiz5673,user2424@example.com,google_home,US,2024-10-06 20:50:51,0,2024-11-20 09:02:58
2425,Lucky8018,user2425@example.com,alexa,Japan,2024-06-16 06:47:38,0,
2426,Cool9752,user2426@example.com,alexa,Canada,2024-10-21 06:15:25,0,2024-12-27 07:47:06
2427,Quiz3762,user2427@example.com,mobile_android,Japan,2024-11-07 13:28:23,1,2024-11-30 06:41:38
2428,Super520,user2428@example.com,mobile_android,UK,2024-07-19 13:26:35,0,2024-12-26 14:37:03
2429,Lucky356,user2429@example.com,mobile_ios,Australia,2024-07-16 20:20:27,0,2024-12-31 01:23:34
2430,Quick224,user2430@example.com,alexa,Canada,2024-05-27 09:31:42,1,2024-10-23 04:31:49
2431,Voice1954,user2431@example.com,mobile_android,UK,2024-09-19 21:00:23,0,2024-11-04 06:44:18
2432,Lucky9635,user2432@example.com,alexa,Germany,2024-04-11 18:59:19,1,2024-12-15 17:39:07
2433,Cool5139,user2433@example.com,alexa,US,2024-07-05 07:39:09,1,2024-09-15 22:04:31
2434,Quiz3648,user2434@example.com,mobile_ios,US,2024-06-16 07:21:55,0,2024-12-17 14:44:24
2435,Quiz4001,user2435@example.com,mobile_ios,US,2024-08-02 17:19:31,0,2024-11-22 23:19:31
2436,Fun2552,user2436@example.com,mobile_ios,Canada,2024-01-09 22:36:05,1,2024-12-28 01:22:58
2437,Super3005,user2437@example.com,google_home,Canada,2024-02-14 01:16:52,0,2024-12-21 02:46:42
2438,Master9299,user2438@example.com,alexa,Australia,2024-03-03 21:32:39,1,2024-12-31 09:09:09
2439,Fun6014,user2439@example.com,alexa,France,2024-09-01 00:14:41,0,2024-11-08 00:13:46
2440,Brain2342,user2440@example.com,mobile_android,UK,2024-06-27 14:38:36,0,2024-12-17 21:55:14
2441,Gamer5415,user2441@example.com,mobile_android,UK,2024-08-07 15:08:56,0,2024-12-30 13:45:05
2442,Pro4679,user2442@example.com,alexa,US,2024-08-18 19:37:16,0,2024-12-04 21:56:54
2443,Lucky4681,user2443@example.com,google_home,US,2024-06-21 18:34:34,0,2024-12-17 07:32:08
2444,Happy3012,user2444@example.com,google_home,US,2024-07-05 11:33:12,0,2024-12-15 17:48:33
2445,Epic5544,user2445@example.com,alexa,Japan,2024-03-01 03:01:16,1,2024-12-22 09:42:41
2446,Trivia5127,user2446@example.com,google_home,US,2024-01-21 01:33:39,0,2024-11-05 19:01:53
2447,Quick2248,user2447@example.com,mobile_ios,Germany,2024-04-28 02:38:55,0,2024-12-07 00:59:54
2448,Lucky1234,user2448@example.com,alexa,US,2024-02-29 11:52:06,0,2024-06-17 09:54:22
2449,Epic9202,user2449@example.com,mobile_ios,Canada,2024-09-24 07:25:50,0,2024-12-28 14:26:12
2450,Cool6421,user2450@example.com,google_home,Mexico,2024-05-25 18:55:32,0,2024-12-30 14:32:13
2451,Epic7456,user2451@example.com,mobile_android,Germany,2024-09-12 08:05:09,0,2024-12-30 09:55:38
2452,Epic2552,user2452@example.com,mobile_ios,US,2024-05-29 23:24:58,0,2024-11-12 09:45:32
2453,Happy3526,user2453@example.com,mobile_android,US,2024-03-26 13:25:43,0,2024-12-31 13:33:58
2454,Quiz2290,user2454@example.com,alexa,US,2024-03-29 19:46:59,0,2024-10-07 21:08:15
2455,Player5094,user2455@example.com,mobile_ios,US,2024-03-14 23:29:20,0,2024-10-17 03:36:12
